Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Uzbekistan,"Uzbekistan,2003",2003,11.03514623,0.937,3041.282538,0.627,55.151,67.0397,39
Greece,"Greece,2003",2003,17.16433907,0.961,31764.3232,0.835,40.645,79.0293,3
Tonga,"Tonga,2003",2003,11.04801149,0.957,5806.25193,0.701,42.33,69.4946,69
Equatorial Guinea,"Equatorial Guinea,2003",2003,8.89576419,,14435.37642,0.537,50.203,54.5812,370
Timor-Leste,"Timor-Leste,2003",2003,16.45841026,,3042.313789,0.508,63.239,60.8707,603
Liberia,"Liberia,2003",2003,11.48094,0.796,1102.742096,0.422,71.685,53.0424,878
Turkmenistan,"Turkmenistan,2003",2003,14.76702023,,7028.017923,,44.041,65.7459,21
Lebanon,"Lebanon,2003",2003,11.22173977,,11548.22517,,19.907,75.5932,25
Tajikistan,"Tajikistan,2003",2003,13.99219652,0.857,2036.008091,0.594,31.251,65.5521,35
Lao,"Lao,2003",2003,14.84911922,0.867,3062.282551,0.493,78.403,60.0314,465
El Salvador,"El Salvador,2003",2003,14.64188004,0.934,6499.706918,0.631,45.267,70.1401,66
Thailand,"Thailand,2003",2003,15.69036338,0.975,10799.9246,0.687,65.156,73.1546,44
Kuwait,"Kuwait,2003",2003,16.4816494,0.99,69452.43947,0.793,45.526,76.9848,10
Togo,"Togo,2003",2003,12.39822,0.783,1734.049646,0.46,55.245,55.6392,489
South Korea,"South Korea,2003",2003,15.34209028,0.927,26163.70029,0.844,49.319,77.5473,16
Saint Kitts and Nevis,"Saint Kitts and Nevis,2003",2003,11.801993,,20648.14097,,,70.7676,
Kiribati,"Kiribati,2003",2003,11.46772,,3092.681588,0.593,,64.9539,124
Liechtenstein,"Liechtenstein,2003",2003,12.86610985,,101360.7635,0.895,,80.1791,
Sierra Leone,"Sierra Leone,2003",2003,12.67134767,0.799,1185.348383,0.357,64.665,46.9628,1960
Cambodia,"Cambodia,2003",2003,13.1953001,0.867,1699.051803,0.475,77.749,62.5229,404
Saint Lucia,"Saint Lucia,2003",2003,12.85428,0.988,11867.63418,0.701,55.196,71.7707,92
Madagascar,"Madagascar,2003",2003,10.13499142,0.902,1476.263466,0.457,84.509,59.491,543
South Africa,"South Africa,2004",2004,,0.957,11833.22103,0.63,47.239,54.043,195
Yemen,"Yemen,2004",2004,,0.66,3593.508139,0.483,15.7,65.0059,254
Zambia,"Zambia,2004",2004,,0.862,2088.561487,0.459,73.642,49.4873,437
Zimbabwe,"Zimbabwe,2004",2004,,0.879,2071.34529,0.446,77.603,44.5023,686
Cambodia,"Cambodia,2004",2004,7.032154138,0.866,1840.307114,0.488,75.506,63.5524,378
Saint Lucia,"Saint Lucia,2004",2004,13.84337435,0.989,12419.83475,0.704,56.027,72.0276,89
Solomon Islands,"Solomon Islands,2004",2004,9.195750237,,2071.188991,0.507,84.784,67.8009,199
Kyrgyzstan,"Kyrgyzstan,2004",2004,11.79125023,0.967,3396.482032,0.643,53.502,66.2967,79
Libya,"Libya,2004",2004,14.18063632,0.934,15783.43871,0.731,33.112,71.4896,61
Moldova,"Moldova,2004",2004,6.511512884,0.988,7575.286812,0.685,47.931,67.8612,32
Kenya,"Kenya,2004",2004,7.751799664,0.879,3203.882807,0.508,70.723,56.3615,653
Monaco,"Monaco,2004",2004,7.607952448,,,,,84.2292,
Singapore,"Singapore,2004",2004,4.441174793,0.952,61011.49733,0.851,52.847,79.7654,14
Kazakhstan,"Kazakhstan,2004",2004,12.25097513,1.013,14758.68163,0.73,64.753,64.8566,46
Morocco,"Morocco,2004",2004,6.822780132,0.802,5072.215916,0.56,25.543,68.231,142
Senegal,"Senegal,2004",2004,6.932380199,0.811,2693.357587,0.412,33.517,60.0266,526
Syrian Arab Republic,"Syrian Arab Republic,2004",2004,10.94089985,0.813,6408.886882,0.627,17.585,72.4747,26
Japan,"Japan,2004",2004,13.85690975,0.96,39556.25235,0.888,48.179,82.1309,7
Latvia,"Latvia,2004",2004,11.5771904,1.027,16863.32718,0.799,50.711,70.9252,32
Maldives,"Maldives,2004",2004,10.80282021,0.908,14838.70168,0.65,37.08,73.5379,89
Sudan,"Sudan,2004",2004,11.40324724,0.841,4220.660327,0.441,28.749,56.7726,580
Seychelles,"Seychelles,2004",2004,9.39669466,,17267.48742,0.747,,71.1618,55
Jordan,"Jordan,2004",2004,11.51270008,0.863,10310.50646,0.709,15.769,72.7725,62
Luxembourg,"Luxembourg,2004",2004,11.82686996,0.982,84564.32485,0.882,45.467,79.2197,8
Madagascar,"Madagascar,2004",2004,9.747140926,0.907,1513.377245,0.465,84.531,60.1487,539
Saudi Arabia,"Saudi Arabia,2004",2004,4.822972107,0.869,43532.22971,0.77,16.716,74.1526,22
Eswatini,"Eswatini,2004",2004,8.256549835,0.914,6232.241642,0.444,46.037,42.5381,539
Sweden,"Sweden,2004",2004,3.646640062,0.998,44791.05157,0.9,58.401,80.5462,5
Jamaica,"Jamaica,2004",2004,11.24772632,0.989,9366.114041,0.687,55.273,70.8603,80
Lithuania,"Lithuania,2004",2004,12.40145016,1.019,18470.36986,0.809,51.475,72.228,13
Rwanda,"Rwanda,2004",2004,4.974094332,0.884,1054.856047,0.406,84.434,55.4912,758
Italy,"Italy,2004",2004,14.57250023,0.962,44254.6412,0.865,38.418,81.0199,3
Lesotho,"Lesotho,2004",2004,8.659733136,0.986,2782.434202,0.448,63.993,43.7108,680
Norway,"Norway,2004",2004,8.526877642,0.987,58228.02514,0.927,61.168,79.9648,5
Russian Federation,"Russian Federation,2004",2004,10.94348055,1.05,18366.39377,0.761,54.667,65.904,45
Slovenia,"Slovenia,2004",2004,9.822558812,0.991,30161.92994,0.865,52.836,77.4848,11
Comoros,"Comoros,2004",2004,8.280024665,0.844,2793.377201,0.482,32.347,59.4803,414
Israel,"Israel,2004",2004,14.86066024,0.944,27777.7888,0.858,54.679,80.1467,6
Netherlands,"Netherlands,2004",2004,16.89126015,0.962,49187.91701,0.897,56.952,79.2308,11
North Korea,"North Korea,2004",2004,11.0430034,,,,78.092,69.4367,120
Romania,"Romania,2004",2004,7.000440174,0.966,15300.34332,0.742,48.687,69.5031,39
Slovakia,"Slovakia,2004",2004,11.97716045,0.986,19792.48061,0.794,52.558,74.2186,7
Sri Lanka,"Sri Lanka,2004",2004,12.1813972,0.94,6534.764141,0.683,35.337,67.0914,48
Colombia,"Colombia,2004",2004,11.66399956,0.99,9396.847131,0.683,52.123,72.6951,85
Suriname,"Suriname,2004",2004,10.11196041,0.97,13240.97796,0.674,36.306,66.4163,176
Iceland,"Iceland,2004",2004,16.81957054,0.988,41483.87127,0.895,71.243,80.9788,6
Nicaragua,"Nicaragua,2004",2004,16.38546944,0.927,4076.770459,0.582,39.229,67.4233,138
Poland,"Poland,2004",2004,15.45625019,0.996,17707.89652,0.809,47.354,74.972,5
Qatar,"Qatar,2004",2004,12.11678028,0.971,89618.7176,0.822,45.947,75.9606,13
Congo,"Congo,2004",2004,9.471775627,0.879,3047.117273,0.505,66.824,56.986,724
Iraq,"Iraq,2004",2004,8.788539886,0.769,7062.580562,0.602,10.942,65.0307,122
Nigeria,"Nigeria,2004",2004,10.23749733,0.835,3529.89442,0.462,56.958,48.7672,1130
Peru,"Peru,2004",2004,11.38376999,0.94,6813.762314,0.69,64.636,72.668,122
"Palestine, State of","Palestine, State of,2004",2004,11.62876987,0.802,4706.169254,0.651,12.728,71.1823,64
Sao Tome and Principe,"Sao Tome and Principe,2004",2004,18.78499985,0.858,2680.865152,0.525,37.919,63.7311,166
Djibouti,"Djibouti,2004",2004,3.385519981,,2061.305418,0.396,15.672,57.7594,426
Iran,"Iran,2004",2004,11.96055031,0.86,11751.33786,0.712,17.588,71.3703,36
Malta,"Malta,2004",2004,7.66617012,0.911,28172.57148,0.825,28.488,79.1944,9
Niger,"Niger,2004",2004,7.746399879,0.742,987.8002317,0.289,69.091,52.5891,770
Panama,"Panama,2004",2004,13.36966991,0.971,14485.08764,0.743,46.278,75.5444,88
Paraguay,"Paraguay,2004",2004,12.55677986,0.957,7313.92887,0.662,56.765,70.4809,144
South Sudan,"South Sudan,2004",2004,15.60025024,,,,71.508,50.9167,1550
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2004",2004,7.360014677,0.798,737.6148018,0.39,71.232,53.426,661
Cameroon,"Cameroon,2004",2004,8.284290314,0.839,3097.533124,0.474,79.411,54.1779,732
Germany,"Germany,2004",2004,16.18682528,0.958,43999.04832,0.914,49.453,79.1263,6
Ireland,"Ireland,2004",2004,16.80606079,0.98,44733.47692,0.881,51.96,78.5126,6
Mali,"Mali,2004",2004,13.9998703,0.801,1841.293378,0.357,60.701,53.5385,715
Namibia,"Namibia,2004",2004,2.974616289,0.95,8041.100448,0.552,49.238,51.2464,358
Portugal,"Portugal,2004",2004,11.86647034,0.989,29701.17472,0.805,54.273,78.4199,10
Pakistan,"Pakistan,2004",2004,12.73756981,0.662,3485.40969,0.475,17.758,63.0522,243
Serbia,"Serbia,2004",2004,13.5188303,0.947,11510.0216,0.723,46.984,72.6165,13
Czechia,"Czechia,2004",2004,14.83358955,0.966,27986.72327,0.836,50.489,75.9432,5
France,"France,2004",2004,14.66084003,0.983,41636.07419,0.858,50.135,80.3393,9
India,"India,2004",2004,9.122170448,0.784,3034.450608,0.525,31.658,64.5244,303
Ivory Coast,"Ivory Coast,2004",2004,7.103182697,0.806,2557.54835,0.455,47.136,51.3628,709
North Macedonia,"North Macedonia,2004",2004,5.558927596,0.927,10692.68095,0.694,43.447,73.7816,11
Malaysia,"Malaysia,2004",2004,11.87378979,0.941,16659.08144,0.735,44.721,73.8985,32
Oman,"Oman,2004",2004,5.332429886,0.877,35980.13235,0.739,25.197,74.3285,19
Somalia,"Somalia,2004",2004,11.52178391,,1064.814433,,20.543,50.5377,1080
China,"China,2004",2004,10.78944626,0.927,4805.650987,0.626,67.857,73.7477,46
Cyprus,"Cyprus,2004",2004,13.49674988,0.95,34414.63552,0.83,53.064,77.9435,9
Fiji,"Fiji,2004",2004,13.91590977,0.921,11479.65509,0.704,36.058,66.4243,47
Indonesia,"Indonesia,2004",2004,11.06958961,0.893,6132.296838,0.619,47.19,65.7503,264
Malawi,"Malawi,2004",2004,12.96833992,0.876,1075.720983,0.4,74.316,50.4534,654
Marshall Islands,"Marshall Islands,2004",2004,11.6462698,,4301.059971,,,63.6954,
New Zealand,"New Zealand,2004",2004,11.60352468,0.975,31791.75463,0.906,59.786,79.3715,11
San Marino,"San Marino,2004",2004,9.660550117,,84134.23685,,,80.7028,
United States,"United States,2004",2004,12.00113977,0.985,53068.89741,0.898,58.242,77.5581,13
Cuba,"Cuba,2004",2004,14.8412199,0.94,4961.62689,0.728,38.293,76.9116,40
Egypt,"Egypt,2004",2004,11.35194836,0.844,8162.00652,0.64,19.777,68.613,54
Finland,"Finland,2004",2004,17.14310074,1,45477.02184,0.902,56.309,78.846,5
Guinea-Bissau,"Guinea-Bissau,2004",2004,8.693940163,,1614.032578,,64.118,52.1496,1050
Hungary,"Hungary,2004",2004,15.17901039,0.992,22622.09695,0.801,42.223,72.906,15
Mauritius,"Mauritius,2004",2004,9.846899986,0.923,13583.3464,0.71,39.592,72.4841,54
Mexico,"Mexico,2004",2004,11.82701027,0.933,17372.44081,0.73,39.693,74.372,54
Nauru,"Nauru,2004",2004,17.97204085,,,,,58.072,
Uruguay,"Uruguay,2004",2004,12.58308721,1.008,13048.45186,0.77,49.139,76.0069,23
Costa Rica,"Costa Rica,2004",2004,12.7464526,0.95,13244.914,0.732,40.888,78.3305,36
Ecuador,"Ecuador,2004",2004,14.06541021,,8747.668,0.71,52.673,74.2788,94
Ethiopia,"Ethiopia,2004",2004,7.119570096,0.77,790.068285,0.327,73.914,53.2348,929
Gambia,"Gambia,2004",2004,7.553837483,0.831,2298.500371,0.428,47.939,58.0878,802
Haiti,"Haiti,2004",2004,8.367285,,2825.643908,0.479,58.187,58.4755,513
Mauritania,"Mauritania,2004",2004,13.53824997,0.84,4419.602642,0.486,29.102,61.5931,830
Nepal,"Nepal,2004",2004,10.13370037,0.843,2226.863661,0.489,80.495,64.8177,447
Ukraine,"Ukraine,2004",2004,13.45691013,1.017,10487.58975,0.74,52.706,68.4016,33
Algeria,"Algeria,2004",2004,12.57499981,0.802,9719.483869,0.678,13.05,71.7617,134
Cabo Verde,"Cabo Verde,2004",2004,12.34261036,0.955,4816.726948,0.597,45.288,71.9991,91
Croatia,"Croatia,2004",2004,14.29500008,0.972,22438.17827,0.796,43.548,75.5016,10
Estonia,"Estonia,2004",2004,16.1149292,1.038,19903.35156,0.826,53.291,72.6438,18
Guinea,"Guinea,2004",2004,7.845734835,0.771,1811.611478,0.377,62.773,54.1165,1020
Mozambique,"Mozambique,2004",2004,7.436579943,0.857,776.4451833,0.347,87.158,51.2495,615
Papua New Guinea,"Papua New Guinea,2004",2004,14.98614979,0.873,2754.273502,0.461,62.498,61.7611,213
Chad,"Chad,2004",2004,9.885909955,0.714,1286.895983,0.325,57.582,48.2317,1350
Uganda,"Uganda,2004",2004,11.51074028,0.881,1409.057071,0.444,64.317,51.5469,512
Samoa,"Samoa,2004",2004,10.59432867,0.947,5459.005096,0.698,31.523,71.6959,74
Dominican Republic,"Dominican Republic,2004",2004,12.76490872,0.944,8739.67852,0.663,39.058,70.3305,81
Ghana,"Ghana,2004",2004,10.03230953,0.873,3039.419284,0.521,70.659,59.1914,384
Honduras,"Honduras,2004",2004,10.16366959,0.933,4164.535959,0.572,42.046,69.7957,77
Mongolia,"Mongolia,2004",2004,9.551600456,1.04,5752.272436,0.647,55.859,64.7955,106
Palau,"Palau,2004",2004,7.72866721,,14444.56106,0.756,,67.1912,
Spain,"Spain,2004",2004,15.95044994,0.974,37084.7127,0.844,44.999,80.3362,5
Tanzania,"Tanzania,2004",2004,15.90673649,0.894,1624.165451,0.436,86.059,55.5963,741
Vanuatu,"Vanuatu,2004",2004,10.92441957,,2618.474793,,60.822,69.3133,119
Denmark,"Denmark,2004",2004,16.79486084,0.991,49044.98698,0.906,60.38,77.7836,7
Eritrea,"Eritrea,2004",2004,8.150309563,,1617.967545,0.445,73.387,59.8987,938
Georgia,"Georgia,2004",2004,13.50502968,0.96,6808.534925,0.729,56.77,70.5674,38
Hong Kong,"Hong Kong,2004",2004,15.48117278,0.955,41486.85698,0.872,51.816,81.4125,
Montenegro,"Montenegro,2004",2004,14.25835037,0.952,14194.16936,0.764,42.624,74.6954,10
Philippines,"Philippines,2004",2004,15.81828602,0.945,5374.084173,0.657,46.626,70.0367,156
Viet Nam,"Viet Nam,2004",2004,13.39704339,0.964,3647.446549,0.625,67.56,73.135,57
Tuvalu,"Tuvalu,2004",2004,15.06327963,,4294.324494,0.61,,63.6933,
Dominica,"Dominica,2004",2004,13.05564,,9611.612747,0.7,,72.401,
Guyana,"Guyana,2004",2004,10.94888973,0.936,6225.135326,0.612,35.022,64.9305,220
Myanmar,"Myanmar,2004",2004,15.07221985,0.933,1511.335308,0.45,56.161,61.2496,307
Turkey,"Turkey,2004",2004,14.76490021,0.85,16974.95537,0.695,23.424,73.24,35
United Kingdom,"United Kingdom,2004",2004,16.36290932,0.977,41786.38488,0.889,54.926,78.9045,11
Venezuela,"Venezuela,2004",2004,8.712479591,0.981,15485.932,0.707,47.978,72.514,119
Gabon,"Gabon,2004",2004,12.51824401,0.891,13487.75028,0.647,38.86,61.8378,354
Guatemala,"Guatemala,2004",2004,10.53065968,0.899,6565.087753,0.571,42.439,69.1648,137
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2004",2004,12.23224039,,9737.161293,0.708,51.488,73.035,64
Tunisia,"Tunisia,2004",2004,11.19515753,0.87,8592.305927,0.687,23.636,74.4902,54
Grenada,"Grenada,2004",2004,18.27810478,,11050.78558,0.742,,71.7876,38
Micronesia,"Micronesia,2004",2004,11.21207659,,3974.222704,0.597,,70.8382,137
Trinidad and Tobago,"Trinidad and Tobago,2004",2004,8.987349892,0.974,22429.82542,0.752,50.929,71.0756,76
Uzbekistan,"Uzbekistan,2004",2004,11.09688717,0.938,3250.889111,0.634,54.4,67.4012,37
Greece,"Greece,2004",2004,17.34185982,0.96,33027.56012,0.843,41.97,79.2893,3
Tonga,"Tonga,2004",2004,11.06427075,0.956,5693.384819,0.702,42.062,69.6704,67
Equatorial Guinea,"Equatorial Guinea,2004",2004,9.035626825,,16046.97793,0.545,50.239,55.0363,357
Timor-Leste,"Timor-Leste,2004",2004,16.92144012,,3296.006256,0.521,63.36,61.6281,507
Liberia,"Liberia,2004",2004,11.14674,0.786,1110.484353,0.434,71.69,56.0131,837
Turkmenistan,"Turkmenistan,2004",2004,14.8910799,,7285.568256,,43.679,66.0747,20
Lebanon,"Lebanon,2004",2004,11.15810966,,13723.97772,,19.863,75.9761,24
Tajikistan,"Tajikistan,2004",2004,14.12607684,0.864,2340.051909,0.606,31.552,66.0284,33
Lao,"Lao,2004",2004,15.00589617,0.874,3279.195247,0.5,78.164,60.2929,437
El Salvador,"El Salvador,2004",2004,14.76615047,0.939,6517.95534,0.636,43.545,70.3402,64
Thailand,"Thailand,2004",2004,15.77991519,0.979,11369.88638,0.697,65.254,73.0797,46
Sierra Leone,"Sierra Leone,2004",2004,11.89288998,0.804,1205.879906,0.364,65.917,47.5771,1850
Kuwait,"Kuwait,2004",2004,16.49395943,0.997,77531.22634,0.797,45.873,76.7924,10
Togo,"Togo,2004",2004,12.39822,0.783,1667.270897,0.459,55.282,55.5695,488
South Korea,"South Korea,2004",2004,15.42769157,0.93,27465.43359,0.852,50.55,78.006,15
Saint Kitts and Nevis,"Saint Kitts and Nevis,2004",2004,11.801993,,21564.12759,,,71.303,
Kiribati,"Kiribati,2004",2004,11.46772,,2975.522746,0.59,,64.9893,121
Liechtenstein,"Liechtenstein,2004",2004,12.86610985,,100188.7953,0.907,,82,
South Africa,"South Africa,2005",2005,,0.936,12299.16465,0.632,47.436,53.9797,201
Yemen,"Yemen,2005",2005,,0.664,3673.872607,0.489,14.626,65.543,242
Zambia,"Zambia,2005",2005,,0.865,2154.594327,0.472,73.628,50.6591,421
Zimbabwe,"Zimbabwe,2005",2005,,0.878,1973.994783,0.448,77.61,44.7677,685
Kiribati,"Kiribati,2005",2005,10.44217968,,2974.172053,0.591,,64.9666,119
Cambodia,"Cambodia,2005",2005,7.091509819,0.869,2039.208488,0.499,75.212,64.2933,351
Saint Lucia,"Saint Lucia,2005",2005,13.72099753,1,12261.15077,0.709,56.852,72.2445,83
Solomon Islands,"Solomon Islands,2005",2005,9.50186491,,2128.405381,0.512,84.689,67.9363,188
Kyrgyzstan,"Kyrgyzstan,2005",2005,11.62413025,0.968,3394.227671,0.644,53.838,66.3854,82
Libya,"Libya,2005",2005,14.34471211,0.939,17476.95661,0.735,33.337,71.5917,57
Moldova,"Moldova,2005",2005,6.696685568,0.993,8139.956213,0.695,47.497,68.1689,34
Kenya,"Kenya,2005",2005,7.826093425,0.885,3326.610393,0.516,70.783,57.344,618
Monaco,"Monaco,2005",2005,7.856386197,,,,,84.8081,
Singapore,"Singapore,2005",2005,4.653579807,0.96,64409.6079,0.875,53.546,80.3541,13
Kazakhstan,"Kazakhstan,2005",2005,12.06182003,1.015,15396.17221,0.739,64.556,65.117,43
Morocco,"Morocco,2005",2005,7.084599972,0.806,5206.14294,0.567,25.811,68.7039,131
Senegal,"Senegal,2005",2005,7.179950237,0.819,2740.225894,0.419,33.593,60.9152,519
Syrian Arab Republic,"Syrian Arab Republic,2005",2005,10.23171997,0.809,6555.635985,0.64,16.376,72.7685,25
Japan,"Japan,2005",2005,13.93715954,0.961,40079.83225,0.889,48.3,82.012,7
Latvia,"Latvia,2005",2005,11.63290977,1.035,19008.8348,0.808,50.655,70.7781,30
Maldives,"Maldives,2005",2005,10.93690968,0.909,12855.1297,0.649,36.979,74.7506,75
Sudan,"Sudan,2005",2005,11.60359712,0.847,4360.895883,0.448,28.752,57.2786,529
Seychelles,"Seychelles,2005",2005,9.594909668,,18489.48593,0.762,,71.5618,55
Jordan,"Jordan,2005",2005,11.60628986,0.863,10811.63388,0.716,15.815,72.9321,62
Luxembourg,"Luxembourg,2005",2005,12.2501297,0.981,87012.00638,0.884,46.398,79.4015,9
Madagascar,"Madagascar,2005",2005,10.02378135,0.908,1529.064221,0.469,84.558,60.5697,526
Saudi Arabia,"Saudi Arabia,2005",2005,4.903776073,0.87,44734.86349,0.78,17.542,74.5883,22
Eswatini,"Eswatini,2005",2005,8.700130463,0.909,6964.378548,0.446,46.164,42.1254,532
Sweden,"Sweden,2005",2005,3.976520061,0.995,45959.84488,0.902,58.823,80.621,5
Jamaica,"Jamaica,2005",2005,11.24387765,0.989,9398.15417,0.69,55.864,71.0438,80
Lithuania,"Lithuania,2005",2005,12.92078018,1.024,20467.18814,0.817,50.767,71.7418,14
Rwanda,"Rwanda,2005",2005,5.117388133,0.891,1138.241995,0.422,84.363,57.316,643
Italy,"Italy,2005",2005,14.77297974,0.962,44251.98788,0.868,38.051,81.023,3
Lesotho,"Lesotho,2005",2005,8.584306399,0.984,2670.536131,0.448,63.262,43.2325,679
Norway,"Norway,2005",2005,8.670995235,0.989,63543.37817,0.931,60.711,80.1699,5
Russian Federation,"Russian Federation,2005",2005,11.15261795,1.05,19541.54932,0.764,55.148,66.0746,42
Slovenia,"Slovenia,2005",2005,9.90168299,0.989,30998.99525,0.869,52.902,77.7151,10
Comoros,"Comoros,2005",2005,8.295590401,0.849,2807.43761,0.488,32.368,59.6041,404
Israel,"Israel,2005",2005,15.37351036,0.959,28844.25638,0.866,55.292,80.2171,5
Netherlands,"Netherlands,2005",2005,17.13750076,0.962,49247.57787,0.899,55.629,79.4797,11
North Korea,"North Korea,2005",2005,11.46765995,,,,77.956,69.2853,120
Romania,"Romania,2005",2005,7.171490192,0.974,16308.55395,0.756,46.865,70.6095,35
Slovakia,"Slovakia,2005",2005,12.3228302,0.987,21390.48591,0.803,51.313,74.1572,7
Sri Lanka,"Sri Lanka,2005",2005,12.30062908,0.959,6872.356869,0.71,35.105,72.1182,45
Colombia,"Colombia,2005",2005,11.65308952,0.99,9810.986659,0.696,51.34,73.0814,83
Suriname,"Suriname,2005",2005,10.02482986,0.973,13808.28568,0.683,37.03,67.0025,164
Iceland,"Iceland,2005",2005,17.13028908,0.984,43631.89546,0.901,70.877,81.2416,5
Liechtenstein,"Liechtenstein,2005",2005,13.95551359,,107644.6536,0.901,,80.8225,
Nicaragua,"Nicaragua,2005",2005,16.56546021,0.934,4237.153806,0.588,40.093,67.9359,131
Poland,"Poland,2005",2005,15.70429993,0.996,18610.39132,0.815,47.656,75.0936,4
Qatar,"Qatar,2005",2005,12.57031775,0.966,78649.06596,0.827,46.752,76.0637,12
Congo,"Congo,2005",2005,9.314582634,0.884,3434.684511,0.519,66.832,58.1255,677
Iraq,"Iraq,2005",2005,9.131287336,0.778,7147.464207,0.606,11.309,64.8438,127
Nigeria,"Nigeria,2005",2005,10.55008888,0.84,3631.501451,0.469,56.956,49.297,1080
Peru,"Peru,2005",2005,11.3831501,0.936,7094.575199,0.686,66.535,72.9858,118
"Palestine, State of","Palestine, State of,2005",2005,11.91536045,0.802,5185.337632,0.662,12.628,72.0673,59
Sao Tome and Principe,"Sao Tome and Principe,2005",2005,18.84446907,0.863,2820.811031,0.531,37.872,63.7089,163
Djibouti,"Djibouti,2005",2005,3.548860073,,2097.574162,0.405,15.807,58.316,393
Iran,"Iran,2005",2005,11.93974018,0.868,11981.71511,0.717,18.645,71.8384,34
Malta,"Malta,2005",2005,7.756821791,0.923,28205.89598,0.832,30.327,79.6465,8
Niger,"Niger,2005",2005,8.150876681,0.75,1021.853537,0.298,69.057,53.59,755
Panama,"Panama,2005",2005,12.8752203,0.974,15160.22658,0.749,47.041,75.8285,88
Paraguay,"Paraguay,2005",2005,12.81210995,0.947,7430.442505,0.664,55.537,70.5269,137
South Sudan,"South Sudan,2005",2005,16.10861969,,,,71.558,51.5455,1480
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2005",2005,7.468083819,0.802,748.526471,0.395,71.226,53.9267,627
Cameroon,"Cameroon,2005",2005,8.423390388,0.835,3069.366733,0.475,79.453,54.3619,692
Germany,"Germany,2005",2005,16.23650837,0.958,44193.77053,0.914,51.123,79.2618,6
Ireland,"Ireland,2005",2005,16.98218918,0.982,46725.35649,0.888,54.548,78.9162,7
Mali,"Mali,2005",2005,14.33407974,0.806,1900.573317,0.366,60.681,54.0029,691
Namibia,"Namibia,2005",2005,3.060159922,0.951,7905.316202,0.555,49.721,51.7866,346
Portugal,"Portugal,2005",2005,12.23983002,0.99,29777.58843,0.806,55.253,78.3053,9
Pakistan,"Pakistan,2005",2005,12.81908512,0.695,3631.120554,0.484,18.328,62.4657,237
Serbia,"Serbia,2005",2005,13.72305965,0.947,12143.50189,0.734,44.588,72.7092,12
Czechia,"Czechia,2005",2005,14.60776043,0.968,29410.2889,0.844,50.669,76.1585,5
France,"France,2005",2005,14.63309956,0.983,41993.32952,0.866,50.456,80.3394,9
India,"India,2005",2005,9.386282921,0.787,3222.757097,0.534,31.955,64.9955,286
Ivory Coast,"Ivory Coast,2005",2005,7.233503342,0.808,2547.485293,0.456,47.042,51.824,704
North Macedonia,"North Macedonia,2005",2005,5.873460054,0.928,11046.98165,0.699,43.429,73.7446,10
Malaysia,"Malaysia,2005",2005,11.78052998,0.939,17321.67752,0.732,43.911,74.0959,31
Oman,"Oman,2005",2005,5.742340088,0.882,35436.98506,0.745,25.726,74.3962,19
Somalia,"Somalia,2005",2005,11.67394135,,1063.632772,,20.545,50.6606,1040
China,"China,2005",2005,11.09269829,0.933,5299.359629,0.638,67.17,74.1111,44
Cyprus,"Cyprus,2005",2005,13.44655037,0.954,35764.9257,0.834,52.891,78.1008,12
Fiji,"Fiji,2005",2005,13.96721478,0.939,10408.11395,0.702,34.834,66.6325,46
Indonesia,"Indonesia,2005",2005,10.94575024,0.899,6376.755224,0.632,46.034,67.6492,252
Malawi,"Malawi,2005",2005,12.69880962,0.881,1082.36655,0.406,74.132,52.0445,610
Marshall Islands,"Marshall Islands,2005",2005,11.79450035,,4414.667322,,,63.5852,
New Zealand,"New Zealand,2005",2005,11.74263954,0.976,32136.46882,0.912,60.784,80.0572,11
San Marino,"San Marino,2005",2005,9.901069641,,83924.8326,,,81.2182,
United States,"United States,2005",2005,12.14717871,0.987,54305.12642,0.9,58.326,77.5573,13
Cuba,"Cuba,2005",2005,16.11899948,0.946,5524.000434,0.741,39.296,77.0469,41
Egypt,"Egypt,2005",2005,11.44587631,0.837,8372.627871,0.643,20.549,68.7786,52
Finland,"Finland,2005",2005,17.13279915,1,45949.01811,0.905,56.749,78.9713,5
Guinea-Bissau,"Guinea-Bissau,2005",2005,9.186900139,,1644.346328,0.404,64.193,52.2492,979
Hungary,"Hungary,2005",2005,15.28851986,0.997,23355.02461,0.806,43.053,72.8648,15
Mauritius,"Mauritius,2005",2005,9.941060066,0.928,13746.94974,0.719,41.03,72.6748,53
Mexico,"Mexico,2005",2005,11.71360381,0.939,17414.40728,0.733,40.565,74.3765,54
Nauru,"Nauru,2005",2005,18.07989322,,4997.041603,,,58.1613,
Uruguay,"Uruguay,2005",2005,13.14121485,1.011,14226.02679,0.768,49.915,76.1935,22
Costa Rica,"Costa Rica,2005",2005,13.05919402,0.963,13647.15678,0.74,44.576,78.5053,33
Ecuador,"Ecuador,2005",2005,14.22512354,,9107.982948,0.715,51.861,74.5144,94
Ethiopia,"Ethiopia,2005",2005,7.626350085,0.767,863.3035094,0.346,74.588,54.0085,865
